7388 nodes, 10591 edges. 
4814	4815	104
4814	4818	33
4815	4819	154
4816	4817	116
4816	4820	29
4817	4819	69
4820	6609	188
4821	4822	124
4821	4823	83
4822	4831	47
4822	4832	63
4822	6730	51
4823	4827	102
4824	4825	41
4824	4826	81
4825	4835	8
4826	6609	108
4827	4828	54
4827	4829	43
4828	4830	25
4828	4833	15
4828	4836	15
4829	4830	18
4830	4831	22
4830	4834	17
4831	6677	38
4832	6730	76
4833	4834	18
4833	4837	18
4834	6677	38
4835	4836	24
4835	4837	23
4839	4840	30
4839	4909	3
4840	5422	79
4841	4843	70
4841	4933	224
4842	4843	135
4842	4854	51
4842	5039	59
4843	5306	80
4843	5308	75
4844	4845	174
4844	5117	64
4845	4846	76
4845	4880	81
4846	4879	46
4846	4906	95
4846	5442	109
4847	4848	77
4847	4849	77
4847	5143	84
4848	4849	60
4848	5422	48
4848	5454	67
4849	4912	101
4850	4851	34
4850	4862	11
4850	5223	30
4851	5340	64
4852	4853	47
4852	4868	12
4852	4869	82
4853	4870	56
4854	5305	46
4855	4856	68
4855	4857	49
4855	5334	97
4856	4858	26
4856	4938	53
4856	5187	57
4857	4858	70
4857	5344	8
4858	4862	10
4858	5188	98
4858	5221	45
4859	4860	31
4859	4865	54
4859	5336	111
4860	4864	12
4860	5226	8
4861	4862	63
4861	5344	11
4861	5345	28
4862	5222	30
4862	5226	17
4863	4864	119
4863	5336	13
4863	5341	38
4864	5195	57
4865	4866	62
4865	4867	57
4865	5318	105
4866	4868	82
4866	5171	39
4866	5175	52
4867	4868	89
4867	4869	67
4867	5319	89
4868	5280	28
4869	4876	123
4869	5329	108
4870	4871	51
4870	4872	44
4870	4876	102
4871	5271	31
4871	5285	41
4872	6209	12
4873	4874	174
4873	4875	117
4873	5301	103
4873	5328	117
4874	5529	52
4874	5559	14
4875	4876	109
4875	5330	73
4876	5330	148
4876	5556	14
4877	4878	65
4877	5383	85
4877	5409	41
4878	5566	15
4878	5576	56
4879	4880	147
4879	5443	73
4879	5455	61
4880	5056	57
4880	5143	58
4881	4882	52
4881	5479	33
4881	5482	57
4882	5263	72
4882	5264	12
4883	4884	76
4883	4885	80
4883	5474	84
4884	4896	37
4884	5554	62
4885	5554	37
4885	6209	27
4886	4887	75
4886	4899	34
4886	4901	74
4887	4898	42
4887	5561	116
4888	4889	162
4888	5510	126
4888	5512	96
4889	4890	69
4889	4893	77
4890	4891	142
4890	5441	14
4891	5535	22
4892	4893	111
4892	4894	67
4893	5582	52
4893	5594	24
4894	4895	165
4894	5511	186
4894	5518	57
4895	5591	43
4895	5594	28
4896	4897	46
4896	4898	39
4896	5544	35
4897	5475	56
4898	4899	82
4899	5475	46
4900	4901	96
4900	5551	81
4901	5441	74
4901	5476	150
4902	4903	47
4902	5578	33
4902	6205	3
4903	5421	44
4904	4905	24
4904	5281	18
4904	5283	18
4905	5487	22
4906	5056	105
4907	4908	28
4907	5409	89
4908	5529	112
4908	5571	62
4909	4910	49
4909	5262	18
4910	5480	4
4911	4912	48
4911	5257	3
4912	4915	10
4912	5141	14
4913	5176	3
4914	4915	42
4914	5249	30
4915	5013	40
4916	4917	43
4916	4918	99
4916	5011	64
4917	4927	62
4917	5104	52
4919	4920	17
4919	5086	30
4920	5087	25
4921	4922	61
4921	5074	44
4921	5086	37
4922	5002	47
4922	6750	100
4923	4924	39
4924	6345	25
4924	6511	44
4925	4926	59
4925	5044	69
4925	5046	25
4925	5107	70
4926	6252	34
4927	5181	9
4928	4929	39
4928	4930	21
4928	4939	69
4928	5105	27
4929	5184	8
4931	4932	53
4931	5203	41
4931	5204	37
4932	5038	68
4933	5019	44
4933	5039	38
4933	6698	92
4934	4935	76
4934	5186	63
4934	5187	52
4935	4938	77
4935	5040	23
4936	4937	25
4936	5251	35
4937	5138	12
4939	5176	45
4939	5185	25
4940	4941	3
4940	4971	34
4940	4989	21
4941	4951	3
4942	4973	19
4943	4944	23
4943	5001	95
4944	4946	23
4945	4946	81
4946	4983	18
4947	4948	45
4947	6327	78
4947	6328	79
4948	4953	99
4948	4959	35
4948	6321	85
4949	4950	41
4950	4972	23
4951	4952	40
4951	5003	63
4952	4965	24
4953	4954	86
4953	6317	61
4954	4978	51
4954	4992	40
4954	4994	2
4955	4956	3
4955	5005	25
4955	6349	21
4955	6637	2
4956	6326	22
4956	6337	25
4957	4958	2
4957	5010	2
4958	6321	34
4958	6323	13
4958	6324	11
4959	4985	10
4960	4961	29
4960	4967	50
4961	4964	43
4961	4980	37
4962	4963	248
4962	6800	23
4963	6792	108
4963	7095	127
4964	4966	36
4964	4988	32
4965	4992	9
4966	4967	32
4966	4968	32
4966	4975	9
4967	4984	31
4968	4969	23
4968	4988	22
4968	4989	61
4969	4970	7
4969	4990	16
4970	4971	29
4970	4973	10
4972	4976	17
4972	4992	11
4973	4991	33
4974	4975	51
4974	4986	10
4975	4993	16
4975	4994	3
4976	4977	67
4976	4992	6
4977	4986	27
4978	4986	10
4979	4980	35
4981	4982	3
4981	4986	9
4981	4987	2
4983	4985	16
4985	4987	8
4986	6351	27
4988	4989	51
4990	4993	6
4991	4996	15
4995	4996	14
4995	6351	28
4997	4998	31
4997	4999	25
4999	5000	41
5000	5001	32
5001	6329	73
5002	5006	73
5003	5004	55
5005	5026	1
5005	6336	9
5005	6653	20
5006	6319	56
5006	6320	54
5007	5008	56
5007	6318	46
5008	5009	124
5008	5010	103
5008	5011	57
5008	6252	26
5009	6332	119
5010	6322	13
5010	6325	11
5013	5014	17
5014	5130	26
5014	5131	7
5015	5016	58
5016	5020	19
5016	5030	59
5017	5018	34
5017	5041	34
5018	5034	49
5018	5036	41
5018	5037	27
5019	5020	129
5019	5041	48
5019	6698	86
5021	5022	160
5021	5035	83
5021	5038	48
5021	6625	34
5022	5028	34
5022	5029	30
5023	5024	1
5023	6336	1
5024	6333	119
5024	6337	9
5024	6654	19
5025	6565	43
5025	6636	13
5026	6337	1
5027	5028	41
5028	6655	25
5030	5031	53
5030	5032	50
5031	6350	17
5031	6510	3
5031	6512	11
5034	5038	62
5035	5036	29
5036	5037	61
5038	6627	24
5039	5040	60
5042	5043	53
5042	5103	4
5043	5048	47
5043	5057	44
5044	5071	74
5044	6319	63
5044	6320	66
5045	5046	37
5045	5064	63
5045	5071	53
5045	5103	7
5047	5048	33
5047	5122	34
5048	5051	37
5049	5050	56
5049	5116	27
5049	5122	20
5049	6525	56
5050	5066	28
5050	5098	56
5051	5059	58
5051	5122	43
5052	5053	40
5052	5109	64
5052	5124	9
5053	5136	6
5054	5055	35
5054	5113	46
5054	5123	7
5055	5134	6
5056	5061	4
5058	5059	25
5058	5134	7
5058	5135	55
5059	5061	17
5059	5123	26
5060	5061	19
5060	5132	57
5060	5136	9
5061	5124	43
5062	5063	129
5063	5543	52
5063	5547	69
5063	6208	37
5064	5106	76
5064	5107	62
5065	5094	0
5066	5067	80
5066	5072	106
5067	6525	16
5068	5069	74
5068	5070	26
5070	5099	46
5071	5072	35
5072	5073	26
5073	5090	23
5073	5091	23
5073	5092	14
5075	5076	21
5075	5085	8
5075	5089	9
5076	5077	23
5077	5079	7
5077	5093	16
5078	5079	17
5078	5084	8
5079	5095	16
5080	5081	12
5080	5082	11
5080	5097	21
5081	5088	8
5082	5083	24
5082	5090	17
5083	5087	23
5084	5089	4
5086	5088	25
5087	5088	14
5091	5096	3
5092	5093	11
5092	5094	16
5094	5095	2
5094	6313	0
5096	5097	4
5098	5099	25
5099	5100	16
5104	5105	56
5105	5108	24
5106	5108	37
5109	5110	45
5109	5111	8
5110	5120	7
5111	5112	27
5111	5124	50
5112	5116	16
5112	5117	71
5112	5120	19
5113	5114	63
5113	5115	8
5114	5121	10
5115	5116	46
5115	5123	34
5116	5121	15
5118	5119	47
5118	5121	9
5125	5126	76
5125	5134	65
5125	5135	8
5126	5129	7
5126	5139	18
5127	5128	14
5127	5129	45
5127	5135	31
5127	5137	30
5128	5131	47
5128	5132	29
5128	5143	2
5129	6251	27
5130	5133	48
5131	5142	28
5132	5133	8
5133	5136	70
5138	5139	47
5140	6251	31
5141	5142	30
5144	5189	55
5144	5204	23
5145	5146	66
5145	5182	52
5146	5147	29
5146	5149	6
5146	5235	47
5147	5151	15
5147	5155	33
5148	5149	9
5148	5150	13
5149	5236	57
5150	5220	49
5151	5152	14
5151	5153	36
5151	5158	47
5152	5163	26
5152	5261	26
5153	5238	8
5153	5240	53
5154	5155	30
5154	5158	16
5154	5189	12
5154	5217	16
5154	5220	17
5156	5157	44
5156	5158	13
5156	5212	16
5157	5238	23
5158	5165	18
5158	5219	11
5159	5160	15
5159	5165	11
5159	5219	18
5160	5162	28
5160	5168	18
5160	5272	26
5161	5162	19
5161	5200	19
5161	5218	10
5162	5169	22
5163	5164	18
5163	5167	1
5164	5165	14
5165	5168	18
5166	5167	21
5166	5232	79
5166	5261	26
5167	5168	7
5168	5273	38
5169	5170	39
5169	5192	29
5169	5200	13
5170	5265	29
5170	5274	13
5170	5277	35
5171	5172	61
5171	5173	26
5171	5280	66
5172	5174	29
5172	5175	39
5173	5174	57
5173	5265	33
5173	5268	60
5174	5192	26
5174	5197	14
5174	5199	11
5175	5227	4
5176	5257	15
5176	5258	7
5177	5178	32
5178	5183	23
5178	5184	6
5179	5180	105
5179	5712	201
5179	5721	194
5179	6703	48
5180	5713	27
5180	5747	17
5180	5748	16
5182	5183	19
5186	5187	53
5186	5202	23
5187	5188	52
5188	5215	22
5189	5201	46
5190	5191	31
5190	5194	11
5190	5209	31
5191	5225	18
5193	5194	66
5193	5225	8
5193	5228	15
5194	5206	7
5194	5207	18
5195	5196	58
5195	5224	8
5196	5198	19
5196	5211	36
5197	5198	40
5197	5224	43
5198	5214	8
5199	5200	58
5199	5227	62
5200	5214	11
5201	5202	45
5201	5205	3
5201	5215	14
5205	5206	7
5205	5207	21
5206	5210	18
5206	5214	15
5207	5215	10
5208	5209	26
5208	5216	14
5208	5217	7
5209	5210	7
5210	5217	16
5211	5212	42
5211	5213	8
5212	5219	8
5213	5214	16
5213	5218	8
5216	5220	13
5218	5219	21
5221	5228	8
5222	5223	10
5222	5228	13
5223	5225	43
5224	5226	30
5226	5227	5
5229	5230	60
5229	5246	4
5230	5233	45
5230	5243	31
5230	5244	49
5231	5232	19
5231	5241	5
5232	5234	41
5233	5234	54
5233	5247	44
5233	6657	31
5234	5243	24
5235	5236	7
5235	5237	21
5236	5259	39
5237	5241	17
5237	5252	31
5238	5239	63
5239	5240	7
5239	5260	27
5240	5241	10
5241	5254	30
5241	6657	30
5242	5243	60
5243	5245	41
5244	5245	46
5244	5262	39
5245	5264	12
5246	5247	50
5246	5262	39
5247	5257	25
5248	5249	13
5248	5260	23
5249	5255	8
5250	5251	7
5250	5252	9
5250	5259	15
5252	5253	7
5252	5259	9
5253	5258	16
5254	5255	21
5254	5260	9
5255	5256	13
5256	5257	6
5265	5269	43
5266	5267	43
5266	5269	26
5266	5277	17
5267	5270	21
5267	5282	8
5268	5269	59
5268	5280	31
5270	5271	104
5270	5281	25
5271	5284	57
5272	5273	23
5273	5278	24
5274	5275	28
5275	5276	13
5275	5277	13
5276	5278	14
5278	5279	36
5286	5287	175
5286	5288	83
5286	5312	66
5287	6612	60
5289	5290	204
5289	5314	127
5289	5315	105
5290	5295	73
5290	5359	60
5291	5292	145
5292	5294	11
5292	5296	110
5292	5397	52
5292	5398	15
5292	5399	14
5293	5294	24
5293	5352	73
5294	5399	24
5295	5317	99
5296	5350	79
5297	5298	42
5297	5355	107
5297	5398	5
5298	5300	12
5298	5333	64
5299	5300	125
5299	5395	11
5299	5401	14
5300	5349	98
5301	5302	38
5301	5353	25
5302	5405	67
5303	5304	150
5303	5343	15
5304	5305	72
5305	5306	24
5306	5309	90
5307	5308	62
5307	5309	146
5310	5313	14
5311	5312	63
5312	5313	38
5314	5316	193
5316	6603	357
5318	5319	39
5318	5327	31
5319	5329	83
5320	5321	85
5320	5322	15
5320	5326	15
5320	5350	21
5321	5335	80
5321	5337	47
5322	5323	84
5322	5346	44
5323	5339	23
5324	5325	83
5324	5326	14
5324	5351	40
5325	5341	21
5326	5327	131
5326	5328	99
5326	5348	17
5327	5336	12
5327	5337	16
5327	5341	15
5328	5331	54
5328	5332	88
5329	5330	45
5329	5331	67
5332	5333	51
5333	5348	93
5334	5342	27
5334	5343	34
5335	5343	62
5337	5338	37
5337	5339	13
5337	5342	7
5338	5340	12
5338	5344	43
5339	5340	59
5346	5347	35
5346	5350	11
5347	5352	37
5348	5351	11
5349	5351	39
5354	5355	30
5354	5356	35
5354	5387	43
5354	5390	21
5355	5357	32
5356	5357	38
5356	5369	36
5357	5368	43
5357	5407	15
5358	5359	148
5358	5360	129
5359	5384	23
5359	5386	45
5360	5361	73
5360	5380	52
5361	5363	15
5361	5386	16
5362	5363	91
5362	5380	18
5362	5381	41
5363	5402	55
5364	5365	77
5364	5366	48
5364	5404	39
5365	5419	34
5366	5367	101
5367	5414	41
5367	5420	56
5368	5369	35
5368	5371	54
5368	5375	12
5369	5370	32
5369	5403	37
5370	5371	33
5371	5374	22
5371	5417	54
5372	5373	50
5372	5375	25
5372	5383	17
5373	5374	21
5373	5382	35
5373	5412	140
5374	5375	64
5374	5417	45
5375	5410	37
5376	5377	84
5376	5378	15
5376	5418	26
5377	5379	15
5377	5403	26
5378	5379	115
5378	5415	29
5379	5394	31
5380	5419	4
5381	5414	14
5382	5383	44
5383	5408	52
5383	5411	34
5384	5385	46
5385	5386	11
5385	5402	16
5386	5403	15
5387	5398	60
5388	5389	33
5388	5393	15
5388	5399	72
5389	5393	19
5389	5402	39
5390	5393	17
5390	5401	12
5391	5392	32
5392	5400	16
5392	6611	46
5393	5397	46
5393	5400	22
5394	5395	75
5394	5403	19
5395	5401	7
5396	5397	24
5396	5400	38
5405	5406	32
5405	5407	72
5406	5410	52
5407	5410	24
5408	5409	44
5410	5411	16
5412	5413	59
5412	5421	33
5413	5417	53
5414	5419	6
5415	5418	19
5417	5418	8
5418	5419	15
5422	5423	123
5422	5457	78
5424	5425	6
5424	5430	50
5424	5459	26
5425	6213	6
5426	5427	61
5426	5460	74
5426	5463	12
5427	5502	30
5428	5429	87
5428	5468	12
5429	5439	69
5429	6567	76
5431	5432	22
5431	5491	6
5431	5494	63
5432	6577	39
5433	5434	57
5433	5435	70
5433	5494	117
5434	5450	87
5434	5467	40
5434	6577	52
5435	5436	69
5435	5506	58
5436	5438	148
5436	5468	49
5438	5516	91
5438	6567	25
5439	5440	15
5439	5510	55
5440	5477	76
5442	5443	95
5443	5446	55
5444	5445	53
5445	5461	31
5446	5447	57
5446	5448	36
5447	5451	22
5447	5454	138
5447	5458	83
5448	5449	77
5448	5464	28
5449	5450	75
5449	5451	38
5449	5465	76
5450	5462	76
5452	5453	82
5453	5456	44
5453	5458	20
5454	5455	33
5456	5457	27
5456	5459	40
5460	5461	90
5461	5464	38
5462	5463	60
5462	5464	53
5465	5466	38
5465	6216	50
5466	6214	12
5467	6215	26
5468	5469	57
5469	6214	14
5470	5471	23
5470	5481	92
5470	5483	74
5470	5486	89
5471	5473	70
5471	5477	117
5472	5473	59
5472	5474	104
5473	5478	48
5474	5475	101
5474	5488	46
5475	5490	84
5476	5477	161
5476	5490	61
5477	5489	74
5478	5490	37
5479	5480	28
5479	5481	84
5481	5482	40
5482	6210	19
5483	5484	12
5484	6210	9
5485	5486	4
5487	5488	41
5489	6617	84
5491	5492	124
5491	5503	24
5492	5493	76
5492	5495	82
5493	5501	118
5493	5504	71
5494	5495	121
5494	5505	60
5495	5496	73
5496	5498	9
5496	5499	24
5497	5498	86
5497	5508	91
5497	6562	186
5498	5509	126
5499	5507	108
5500	5504	24
5501	5502	80
5501	5503	43
5505	5506	63
5505	5507	21
5509	6562	128
5509	6570	91
5510	5513	109
5511	5514	137
5511	5516	74
5511	6568	94
5512	5513	82
5513	5516	20
5514	6570	108
5515	5518	45
5517	5518	78
5519	5520	205
5519	5553	51
5519	6206	54
5519	6393	65
5520	5527	68
5520	5530	75
5521	5522	141
5521	5523	68
5521	5525	77
5521	5550	122
5522	5589	76
5522	5590	34
5523	5524	139
5523	5551	91
5524	5586	107
5524	5589	1
5525	5526	128
5525	5527	63
5525	5563	9
5526	5528	59
5526	5590	38
5527	5528	109
5528	5530	56
5528	5596	50
5529	5572	51
5530	5533	83
5531	5532	112
5531	5533	193
5531	5568	85
5532	5534	57
5532	5597	112
5532	5599	73
5533	5597	26
5535	5536	58
5535	5584	80
5536	6616	14
5537	5538	67
5537	5602	34
5538	5540	66
5539	5540	105
5541	5542	39
5541	5570	111
5542	6393	89
5543	5544	84
5543	5555	51
5544	5549	57
5545	5546	59
5545	5727	108
5546	5612	14
5546	5616	69
5546	5732	63
5547	5548	57
5547	5549	56
5548	5550	67
5548	5562	75
5549	6550	36
5550	5564	17
5551	5561	135
5551	6615	20
5552	5553	55
5552	5563	123
5552	5564	33
5553	5560	93
5554	5555	46
5556	5557	10
5556	5558	81
5557	6207	11
5559	6206	13
5560	6394	41
5561	5562	10
5565	5566	52
5565	5570	49
5566	5573	45
5567	5568	50
5567	5580	33
5568	5569	100
5573	5574	18
5573	5575	61
5574	5579	5
5577	6205	11
5579	5580	12
5581	5738	101
5582	5583	48
5583	5592	80
5583	5594	25
5584	5585	123
5585	5588	111
5585	5595	30
5586	5588	13
5586	6729	134
5587	5588	93
5591	5593	84
5592	5593	60
5592	5595	44
5596	5597	134
5596	6728	55
5597	6728	169
5598	5599	111
5598	5600	75
5600	5601	87
5601	5602	48
5601	6728	137
5603	5655	116
5604	5605	276
5604	5608	379
5604	5643	223
5604	5655	150
5605	5693	177
5606	5607	116
5606	5643	311
5606	5689	79
5607	5608	46
5608	5609	102
5608	5694	253
5609	5625	87
5610	5611	49
5611	5678	67
5611	5683	20
5612	5613	71
5612	5710	107
5613	5670	12
5613	5675	44
5614	5615	80
5614	5617	13
5614	5701	94
5615	5618	10
5615	5669	31
5616	5619	111
5616	5670	25
5617	5618	101
5617	5733	49
5618	5668	7
5619	5725	57
5619	5727	92
5620	5621	200
5620	5711	157
5620	5743	113
5621	5648	189
5621	5688	116
5621	5690	77
5622	5623	21
5622	5631	67
5622	5689	261
5622	5745	68
5623	5632	200
5623	5634	102
5623	5746	80
5624	5625	121
5624	5631	144
5625	5765	75
5626	5627	274
5626	5741	58
5626	5749	13
5627	5630	13
5627	5775	42
5628	5629	183
5628	5632	17
5628	5774	135
5629	5744	86
5630	5631	143
5630	5776	28
5632	5777	41
5633	5634	219
5633	5764	155
5633	6645	261
5633	6702	126
5634	5751	98
5635	5653	62
5636	5637	236
5636	5638	24
5636	5650	111
5637	5640	12
5637	5662	33
5638	5644	125
5639	5640	165
5639	5650	118
5640	5663	75
5641	5642	76
5642	5646	101
5642	5647	114
5643	5656	169
5644	5660	73
5644	5662	107
5645	5646	141
5645	5648	30
5645	5663	90
5645	5685	87
5646	5688	110
5647	5656	62
5648	5686	80
5648	5711	164
5649	5650	48
5649	5651	120
5649	5652	146
5651	5652	96
5652	5653	42
5654	5655	89
5654	5657	45
5654	5658	110
5656	5657	53
5658	5659	115
5660	5661	118
5660	5666	88
5661	5672	41
5662	5666	52
5663	5664	76
5664	5665	74
5664	5666	94
5664	5685	108
5665	5667	104
5665	5672	50
5667	5668	17
5667	5687	75
5668	5682	7
5668	5684	17
5669	5677	80
5669	5682	9
5670	5684	10
5671	5672	49
5671	5673	29
5673	5674	19
5673	5682	89
5674	6204	4
5675	5676	64
5675	5683	15
5678	5680	11
5678	5681	45
5680	6203	4
5683	5684	10
5685	5687	21
5686	5687	66
5689	5690	88
5691	5692	229
5691	5693	134
5692	5695	234
5692	5700	25
5693	5694	210
5694	5699	206
5694	5700	55
5695	5696	51
5696	5697	167
5696	6608	175
5697	5698	164
5697	5699	296
5699	6700	309
5701	5702	198
5701	5734	11
5702	5740	61
5703	5704	89
5703	5712	65
5703	5739	141
5704	5707	88
5704	5750	160
5705	5706	84
5705	5717	103
5705	5731	80
5705	5739	101
5706	5707	181
5706	5756	49
5707	5708	146
5708	5720	122
5708	5760	111
5709	5710	198
5709	5742	92
5710	5735	12
5711	5734	58
5711	6610	15
5712	5728	138
5712	5732	134
5713	5714	126
5713	5742	12
5714	6610	126
5714	6703	133
5715	5721	88
5715	5751	66
5716	5717	66
5716	5752	51
5716	5753	119
5717	5737	89
5718	5719	161
5718	5752	115
5718	5758	29
5720	5721	103
5720	6704	166
5720	6705	216
5721	5750	104
5722	5723	96
5722	5724	105
5722	5760	44
5723	5757	58
5725	5726	86
5726	5730	20
5726	5731	73
5726	5736	123
5727	5728	32
5727	5730	76
5728	5739	87
5729	5736	39
5729	5738	94
5731	5737	120
5732	5733	16
5732	5735	21
5733	5734	23
5735	6610	61
5736	5737	57
5737	5738	66
5740	5741	37
5741	5743	24
5742	5744	68
5743	5748	11
5744	5747	14
5745	5749	21
5746	5747	18
5746	5751	157
5748	5749	12
5750	6703	69
5752	5754	134
5753	5754	145
5753	5756	105
5754	5758	107
5754	6710	95
5755	5757	170
5755	6710	135
5756	5757	140
5760	5762	35
5761	6704	210
5761	6705	58
5762	6704	70
5763	5764	130
5763	5778	64
5763	5779	64
5764	5786	68
5765	6699	78
5765	6700	229
5766	5767	139
5766	5780	58
5766	6699	117
5766	6700	126
5767	5770	126
5767	5785	25
5767	6700	231
5768	5769	110
5768	5770	19
5768	5781	65
5769	5783	34
5770	5780	21
5771	5772	128
5771	5773	17
5771	5784	71
5772	5774	15
5772	5779	69
5772	5782	46
5773	5774	129
5773	5784	54
5775	5781	11
5776	5780	39
5776	6699	84
5777	5778	13
5777	5782	16
5778	5782	10
5780	5782	16
5783	5784	56
5783	5785	12
5784	5785	67
5786	6643	131
5786	6702	168
5787	5788	123
5788	5808	124
5788	5812	84
5789	5790	85
5789	5805	128
5789	5829	84
5789	5831	140
5790	6483	179
5791	5792	139
5791	5795	84
5792	5793	253
5792	5796	157
5793	5796	130
5794	5795	59
5794	6788	116
5797	6460	3
5797	6462	11
5797	6463	10
5798	5799	161
5798	5802	111
5798	5819	69
5799	5808	111
5799	5828	79
5800	5801	251
5800	5802	32
5800	6469	127
5801	5810	182
5801	5828	54
5801	7076	174
5802	5803	116
5803	6470	66
5803	6472	2
5803	6473	60
5804	5805	194
5804	5823	128
5804	6478	83
5805	5807	118
5806	5807	153
5806	5823	134
5806	5824	111
5808	5820	107
5809	5810	4
5809	5829	4
5810	6479	11
5810	6482	11
5811	5812	110
5811	5813	53
5811	5817	79
5812	5820	109
5813	5814	50
5813	5820	103
5814	5816	94
5814	5819	101
5815	5816	87
5815	5821	102
5816	5817	79
5816	5818	92
5818	5819	82
5818	5821	73
5821	5822	37
5822	6583	90
5823	6458	58
5824	5825	105
5826	5827	3
5826	6465	3
5827	6458	38
5827	6466	10
5827	6468	53
5829	6480	10
5829	6481	10
5830	6479	26
5830	6480	23
5831	6908	41
5832	5833	67
5832	5849	119
5832	5955	125
5833	6142	251
5833	6162	159
5834	5835	92
5835	5854	184
5835	6186	318
5835	6191	224
5836	5837	145
5836	5850	48
5837	5838	143
5837	5840	162
5837	5850	162
5837	6175	174
5838	5901	126
5838	5903	129
5838	6120	126
5839	5840	128
5839	6100	137
5839	6120	69
5840	5847	202
5841	5842	214
5841	5905	142
5841	6121	52
5842	6123	131
5842	6125	244
5843	5844	220
5843	6094	86
5843	6122	85
5844	5845	165
5844	6187	67
5844	6716	313
5844	6718	266
5845	6094	180
5845	6126	202
5845	6716	114
5846	5847	61
5846	5851	161
5846	5856	178
5846	6127	85
5847	6100	131
5847	6183	85
5848	5849	139
5848	6152	142
5849	5954	112
5849	5969	91
5850	5900	43
5851	6175	247
5851	6183	67
5852	5853	45
5853	6079	171
5853	6081	115
5854	5855	177
5854	5905	308
5854	6067	65
5855	6123	147
5857	5858	67
5857	5928	70
5858	5871	106
5858	5962	76
5859	5860	207
5860	5862	206
5860	6250	47
5860	6721	71
5861	5862	112
5861	5890	50
5861	5933	113
5862	6074	92
5863	5864	129
5863	5865	136
5863	5873	62
5863	5910	77
5864	5872	115
5864	5972	65
5865	5866	85
5865	5934	153
5866	5874	72
5866	5875	84
5866	5935	212
5867	5868	107
5867	5942	72
5868	5870	124
5868	6062	112
5868	6078	138
5869	5870	164
5869	5877	141
5869	5941	60
5869	5943	61
5870	5891	103
5870	6076	191
5870	6078	127
5872	5873	105
5872	5946	80
5873	5929	205
5875	5972	61
5875	5974	4
5875	6024	62
5876	5877	205
5876	6029	7
5876	6033	24
5877	5891	132
5877	5939	67
5878	5879	76
5878	6029	128
5879	5880	20
5879	5894	56
5880	5881	7
5880	6025	7
5880	6043	4
5881	5882	67
5881	6043	6
5882	6101	19
5882	6102	10
5883	5884	106
5883	6047	44
5883	6048	65
5883	6050	49
5884	6110	40
5885	5886	41
5885	5896	39
5885	5996	72
5885	6048	24
5886	5892	17
5886	6116	9
5887	5888	156
5887	5899	136
5887	6060	89
5887	6061	93
5888	6090	170
5888	6110	18
5889	5890	74
5889	6062	88
5889	6073	133
5889	6074	127
5890	5917	120
5891	5895	148
5892	5893	68
5892	6391	8
5893	6040	7
5893	6042	5
5894	5895	174
5894	6103	35
5895	5897	170
5895	6076	133
5895	6077	87
5896	6117	11
5896	6118	21
5897	5898	156
5897	5904	121
5897	6105	141
5898	5904	302
5898	6065	184
5898	6076	85
5898	6077	84
5899	6090	190
5899	6119	66
5899	6715	56
5900	5903	48
5900	6057	148
5901	5902	89
5901	6089	116
5902	5903	88
5902	6055	141
5902	6714	71
5904	6083	132
5904	6121	100
5905	6068	132
5907	5908	60
5907	5909	65
5907	5910	292
5907	5931	130
5908	5913	97
5908	5914	68
5909	5914	52
5909	5936	65
5910	5911	138
5910	5934	119
5911	5927	190
5911	5929	68
5912	5913	114
5913	5921	199
5913	5923	137
5915	5916	86
5915	5933	185
5915	5936	75
5915	5938	66
5916	5917	46
5916	5940	108
5917	5942	69
5918	5919	74
5918	5925	109
5919	5921	128
5920	5921	84
5920	5924	64
5920	5926	40
5922	5924	35
5923	5924	149
5923	6562	78
5925	5926	39
5927	5931	20
5928	5929	91
5928	5930	96
5931	5932	54
5934	5935	94
5934	5936	244
5935	5937	82
5937	5938	141
5937	5939	104
5937	5943	56
5938	5940	87
5940	5941	60
5940	5943	87
5941	5942	46
5944	5945	148
5944	5951	98
5945	5948	175
5945	5949	110
5946	5947	127
5946	5949	137
5946	5962	133
5947	5998	38
5947	5999	38
5948	5953	47
5948	6007	75
5949	5950	151
5949	5964	194
5950	6006	33
5950	6007	49
5950	6015	33
5952	5953	24
5952	5958	84
5952	5971	186
5954	5955	107
5954	5956	54
5955	6058	28
5956	5957	107
5956	5968	92
5957	6051	82
5957	6058	22
5958	5959	132
5958	5960	102
5959	5961	102
5959	6007	76
5959	6012	43
5960	5961	94
5960	6051	165
5960	6053	104
5961	6046	63
5962	5963	106
5963	5964	121
5963	6015	311
5965	5966	170
5965	5970	98
5966	5967	121
5967	5968	129
5967	5969	67
5968	5970	36
5970	5971	81
5972	5973	4
5972	5998	110
5973	5974	57
5973	6002	109
5974	5989	94
5974	6034	39
5975	5976	38
5975	6003	18
5975	6005	25
5976	5977	24
5976	6008	26
5977	5978	25
5977	5982	86
5978	5979	35
5978	5984	48
5978	5990	15
5979	5980	16
5979	6003	37
5980	5990	29
5980	6036	19
5981	5982	12
5981	5983	13
5981	6008	58
5981	6015	34
5982	5983	1
5982	6000	37
5983	5999	37
5984	5985	33
5984	6019	7
5984	6020	34
5985	5986	20
5985	5991	59
5985	6049	46
5986	6014	27
5986	6020	24
5987	5988	23
5987	6009	36
5987	6014	19
5987	6021	28
5988	6044	28
5988	6046	27
5989	6035	21
5989	6038	33
5990	5991	20
5991	5993	15
5991	5997	22
5992	5993	19
5992	5994	12
5992	5997	14
