12979 nodes, 20627 edges.
1813	5126	28
1813	10309	16
1813	12926	55
1814	1820	51
1814	6495	41
1814	11568	19
1815	1816	51
1815	1819	75
1815	3995	40
1816	2636	16
1816	5124	24
1816	10311	97
1817	1818	26
1817	5125	26
1817	5807	73
1817	11865	7
1818	5124	16
1818	11866	120
1819	9634	28
1819	10310	37
1819	10311	54
1821	1822	103
1821	1835	8
1821	11572	13
1821	11573	115
1822	1837	53
1822	1838	13
1822	11573	45
1823	1827	46
1823	1831	37
1824	1825	70
1824	5111	18
1824	11866	25
1824	12259	100
1825	5807	134
1825	11867	50
1825	11886	49
1826	2278	100
1826	2280	51
1826	10930	101
1826	10933	78
1827	1834	55
1827	1837	34
1827	11573	50
1828	2332	76
1828	4985	160
1828	6471	20
1828	10933	107
1829	2284	101
1829	2294	24
1829	4984	50
1829	10934	53
1830	2285	100
1830	2292	26
1830	10934	102
1830	12939	101
1831	1834	37
1831	11568	68
1832	2296	100
1832	10935	150
1832	11649	101
1833	2296	48
1833	2722	52
1833	9656	120
1833	10717	100
1834	4676	100
1834	11574	32
1835	1838	107
1835	7128	14
1835	11578	69
1836	2722	101
1836	10712	40
1836	10713	100
1836	10717	50
1837	11574	58
1837	11580	71
1838	11579	52
1839	9650	87
1839	10706	11
1839	10713	101
1839	12948	101
1840	9650	15
1840	10087	41
1840	10708	100
1840	10714	123
1841	1842	31
1841	8871	19
1841	12955	20
1842	2012	25
1842	8327	31
1843	1850	60
1843	11226	115
1843	11580	101
1844	1845	171
1844	4257	128
1844	6509	30
1844	12916	194
1845	4257	161
1845	10159	38
1846	1855	68
1846	1915	102
1846	2606	42
1846	2607	30
1847	1848	6
1847	10159	33
1847	11586	19
1848	4673	99
1848	4674	125
1849	1850	113
1849	11585	14
1849	11586	55
1850	4673	37
1851	2611	50
1851	2612	32
1851	10464	26
1851	12958	103
1852	4673	54
1852	9832	71
1852	9833	47
1853	1863	25
1853	2175	15
1853	2612	18
1853	2725	4
1854	2720	13
1854	10470	67
1854	10476	47
1855	2719	30
1855	10722	104
1855	10726	21
1856	1857	22
1856	1928	108
1856	2719	30
1856	10476	52
1857	1858	29
1857	2686	33
1857	10483	60
1858	1861	50
1858	10476	25
1859	3488	50
1859	3498	78
1859	3499	72
1859	3535	111
1860	1865	85
1860	3537	60
1861	1862	45
1861	10477	50
1861	10483	28
1862	9638	24
1862	10476	63
1863	2613	20
1863	2720	55
1863	10470	4
1864	9638	54
1864	10470	28
1864	10471	44
1865	3539	50
1865	3540	77
1866	2614	36
1866	5107	100
1866	10464	24
1866	12960	106
1867	1874	152
1867	1891	79
1867	3540	19
1868	1879	50
1868	3501	26
1869	2177	14
1869	2727	6
1869	2728	49
1869	5060	4
1870	1873	89
1870	2727	27
1870	5101	50
1870	10465	52
1871	1872	26
1871	1873	29
1871	10466	30
1872	1882	53
1872	5103	25
1872	10472	45
1873	10472	25
1874	11462	44
1875	1878	25
1875	10472	85
1875	10473	31
1876	3466	79
1876	3486	162
1876	3501	76
1876	9318	150
1877	2413	50
1877	2630	53
1877	10478	38
1878	1943	158
1878	9636	59
1878	10479	30
1879	3502	11
1879	11462	7
1880	1881	50
1880	5072	62
1880	5105	49
1881	1882	21
1881	10473	108
1882	10467	30
1883	11823	103
1883	12734	22
1883	12735	47
1884	2180	121
1884	2735	15
1884	2736	15
1884	5788	176
1885	1890	100
1885	2735	50
1885	10469	51
1886	2182	121
1886	2735	18
1886	2736	16
1886	5789	176
1887	2736	56
1887	10316	21
1887	10481	50
1888	3516	51
1888	3528	58
1888	3530	63
1889	2015	50
1889	10314	101
1889	10316	100
1889	10317	50
1890	10312	91
1890	10314	53
1891	3541	63
1891	7287	52
1891	12243	98
1892	3530	25
1892	3531	12
1892	7286	40
1892	10029	40
1893	2652	143
1893	2919	26
1893	2920	26
1893	5788	100
1894	2653	143
1894	2919	26
1894	2920	26
1894	5789	100
1895	2920	79
1895	11869	70
1895	11870	137
1895	11889	68
1896	4730	19
1896	4736	8
1896	4744	25
1896	7533	15
1897	2010	50
1897	7020	25
1897	10356	19
1898	4955	33
1898	7311	61
1898	7314	32
1898	11677	13
1899	3568	4
1899	3569	52
1899	11412	122
1900	3496	20
1900	11463	52
1900	11464	224
1901	1903	69
1901	4945	56
1901	11651	87
1902	3549	24
1902	3560	197
1902	11464	76
1903	11651	61
1903	11654	16
1904	3253	11
1904	3773	92
1904	3774	64
1905	2213	100
1905	2330	78
1905	4904	50
1906	1966	143
1906	4904	99
1906	10729	100
1906	11652	151
1907	1910	151
1907	3770	266
1907	3775	160
1907	11587	145
1908	1909	40
1908	2453	24
1908	2454	33
1908	12639	116
1909	2453	34
1909	2454	24
1909	10896	30
1910	1914	160
1910	11588	50
1911	1912	106
1911	2412	59
1911	10730	100
1911	10731	115
1911	10733	50
1912	1913	50
1912	10731	49
1913	2225	100
1913	10725	102
1913	10727	73
1914	3559	88
1914	3560	24
1915	1916	22
1915	10725	101
1915	10728	46
1916	1928	80
1916	10726	86
1916	10728	51
1917	1918	52
1917	3781	30
1917	3782	100
1917	3783	193
1918	1920	146
1918	3776	112
1918	3780	20
1919	1921	50
1919	1927	100
1919	10727	28
1919	10728	55
1920	1923	151
1920	3776	182
1920	11589	111
1921	10731	52
1921	10732	34
1922	2679	57
1922	10732	73
1922	10733	20
1923	3775	52
1923	3777	111
1923	3786	36
1924	11590	66
1924	12445	127
1924	12514	157
1925	1929	47
1925	1930	94
1925	3782	96
1925	11591	81
1926	1932	44
1926	1933	28
1926	10488	100
1926	10492	101
1927	1928	102
1927	1931	95
1927	10488	50
1928	10482	50
1929	1930	114
1929	3802	76
1929	3808	100
1930	3804	87
1931	1932	11
1931	2684	55
1931	10486	82
1932	1933	55
1933	10489	29
1933	10493	88
1934	1935	73
1934	1940	69
1934	3805	142
1935	3804	52
1935	3810	110
1936	1937	29
1936	5029	26
1936	10492	71
1936	10493	24
1937	1938	63
1937	10490	14
1938	2718	41
1938	10805	37
1939	2630	80
1939	2686	67
1939	10483	54
1939	10487	78
1940	3806	168
1940	11592	87
1941	1942	33
1941	2630	80
1941	2685	76
1941	10487	69
1942	2631	63
1942	2685	87
1943	2631	32
1943	10484	50
1944	3805	34
1944	3806	10
1944	11515	60
1945	10484	162
1945	10805	99
1945	10810	101
1945	10811	100
1946	1985	150
1946	2739	84
1946	10810	99
1946	10811	100
1947	1948	47
1947	1949	62
1947	10484	33
1948	1949	32
1948	1950	106
1948	10485	101
1949	2753	71
1949	10811	119
1950	2402	76
1950	3991	61
1951	1953	30
1951	2455	61
1951	2456	43
1951	10887	50
1952	1954	102
1952	2015	100
1952	2366	101
1952	10316	50
1953	2455	61
1953	2456	62
1953	12591	20
1954	1956	140
1954	10318	101
1954	10485	100
1955	1958	4
1955	2163	110
1956	1957	18
1956	2364	121
1956	10319	120
1957	1961	101
1957	10491	100
1958	2165	182
1959	1960	4
1959	2164	110
1960	2166	182
1961	2738	79
1961	7489	100
1961	10496	106
1962	3824	39
1962	3825	35
1962	3828	60
1962	11593	52
1963	1967	88
1963	1968	95
1963	3822	105
1964	1967	39
1964	1970	167
1964	1995	109
1964	12551	209
1965	2082	93
1965	5081	102
1965	10695	50
1965	10696	55
1966	10735	11
1966	11655	100
1967	3829	140
1968	1970	61
1968	3823	53
1969	2412	91
1969	5022	25
1969	10738	100
1969	10744	103
1970	1976	50
1971	2360	113
1971	2681	37
1971	2716	10
1971	5024	75
1972	1973	42
1972	2716	21
1972	5555	172
1973	2359	66
1973	5615	85
1974	1975	25
1974	5025	32
1974	5029	73
1974	10494	73
1975	1977	73
1975	5030	72
1975	5035	70
1976	1983	119
1976	12547	106
1977	1979	80
1977	10494	24
1977	10495	89
1978	1979	17
1978	1980	63
1978	2359	97
1978	10494	77
1979	1982	87
1979	11631	74
1980	2832	6
1980	5615	102
1981	1982	63
1981	11631	100
1981	11812	120
1982	5026	40
1982	10495	91
1983	11515	160
1983	12550	172
1984	5032	74
1984	5035	25
1984	10495	62
1985	1988	120
1985	2036	99
1985	5027	40
1986	1989	51
1986	10855	101
1986	10860	21
1986	10861	53
1987	2209	14
1987	8557	27
1987	10853	53
1988	2037	59
1988	5026	103
1989	2746	50
1989	10867	47
1990	6407	124
1990	6411	190
1990	11595	153
1991	3827	26
1991	6406	74
1991	6407	156
1992	10862	51
1992	10868	50
1992	10869	50
1992	12549	61
1993	5028	91
1993	7300	20
1993	10496	147
1994	1995	129
1994	6411	30
1994	11596	32
1995	6409	162
1995	6410	93
1996	2737	93
1996	5129	9
1996	10320	60
1997	5129	23
1997	5982	165
1997	11871	106
1997	11872	108
1998	5240	100
1998	5257	99
1998	5259	101
1998	5274	101
1999	5245	101
1999	5264	102
1999	5265	100
1999	11658	100
2000	5611	93
2000	5631	17
2000	11817	87
2001	5639	26
2001	5640	90
2001	5665	13
2001	7317	50
2002	5634	107
2002	5642	180
2002	11816	24
2003	5642	44
2003	5644	50
2003	5649	46
2004	5645	50
2004	5649	164
2004	11811	145
2004	11814	97
2005	5673	30
2005	5674	34
2005	5705	120
2006	6420	15
2006	6421	73
2006	11596	74
2007	5387	103
2007	5399	108
2007	5400	93
2007	6761	300
2008	5363	20
2008	5721	100
2008	6501	32
2009	2013	114
2009	6422	70
2009	6424	154
2009	11597	114
2010	7021	25
2010	7877	25
2011	5805	25
2011	5807	8
2011	5808	54
2011	11865	70
2012	2021	50
2012	10364	31
2013	2014	76
2013	6425	75
2014	4046	157
2014	11597	163
2014	11599	147
2015	2016	50
2015	10318	102
2016	2391	99
2016	10317	47
2017	2099	63
2017	2101	244
2017	4903	28
2018	2100	63
2018	2102	244
2018	4905	42
2019	2020	4
2019	2099	27
2020	4903	12
2021	2022	50
2021	7020	64
2021	7131	38
2022	2039	25
2022	7022	6
2022	7469	24
2023	2024	4
2023	2100	15
2024	4905	9
2025	4005	322
2025	6412	35
2025	6413	85
2025	11595	63
2026	2038	66
2026	6423	134
2026	11598	160
2026	12644	231
2027	2028	50
2027	7183	39
2027	7469	26
2027	10365	6
2028	7031	6
2028	8057	3
2029	2030	21
2029	7131	19
2029	7166	31
2030	7166	37
2030	10368	20
2031	7166	25
2031	7183	24
2031	7469	37
2031	12571	79
2032	2033	4
2032	2173	75
2033	5052	34
2034	2035	4
2034	2174	75
2035	5051	34
2036	2037	118
2036	2185	150
2036	2186	125
2036	10496	107
2037	5028	10
2037	11632	86
2038	6427	49
2038	11600	169
2038	12642	127
2039	7166	12
2039	7469	23
2040	7183	38
2040	7188	24
2040	8994	31
2041	2042	20
2041	6419	117
2041	6420	83
2042	11539	144
2042	12629	92
2043	6438	87
2043	6442	142
2043	11599	40
2044	2069	126
2044	6429	49
2044	11600	25
2045	2046	50
2045	5218	15
2045	12135	17
2045	12708	14
2046	7840	50
2046	12707	12
2047	2385	20
2047	2912	25
2047	8238	282
2048	2386	20
2048	2912	20
2048	8242	282
2049	2050	12
2049	6707	57
2049	7472	49
2049	8323	12
2050	2055	27
2050	7460	31
2050	8323	6
2051	2052	4
2051	2263	8
2052	12924	8
2053	2054	4
2053	12924	17
2054	2262	17
2055	2056	23
2055	7460	40
2055	8321	12
2056	7498	50
2056	7556	6
2056	7564	35
2057	11859	13
2057	11860	119
2058	2388	40
2058	10153	290
2059	2387	40
2059	10152	290
2060	2126	20
2060	2876	20
2060	12587	50
2061	2062	4
2061	2854	39
2062	2219	38
2063	2064	51
2063	7507	25
2063	10373	25
2063	12612	49
2064	7566	25
2064	7567	25
2065	2066	4
2065	2218	20
2066	2865	20
2067	6908	35
2067	8310	62
2067	10609	25
2068	2083	49
2068	8695	51
2068	10163	50
2068	10611	51
2069	2070	164
2069	2154	122
2069	6441	147
2070	6444	30
2070	11602	145
2071	2214	215
2071	3221	53
2071	4509	10
2071	8581	36
2072	2073	4
2072	2143	38
2073	2141	59
2074	2075	4
2074	2142	38
2075	2140	59
2076	2077	4
2076	2212	98
2077	2211	35
2078	2079	4
2078	2210	35
2079	2427	42
2080	2081	4
2080	4461	114
2081	2125	42
2082	2321	60
2082	10689	104
2082	10690	51
2083	2084	51
2083	4430	51
2084	10611	50
2084	10612	50
2085	2087	31
2085	7669	102
2085	9624	50
2085	10627	100
2086	7669	37
2086	10075	19
2086	10633	81
2087	9625	50
2087	10075	100
2088	2089	100
2088	9625	50
2088	10074	105
2088	10634	31
2089	8363	28
2089	10635	19
2090	7786	100
2090	10642	52
2090	10648	49
2091	2092	48
2091	2118	50
2091	7639	25
2091	10387	25
2092	7638	24
2092	7640	26
2093	2095	227
2093	4489	36
2093	8346	259
2094	2096	227
2094	4490	26
2094	8349	259
2095	4491	17
2095	10053	270
2096	4682	22
2096	10054	270
2097	2099	285
2097	4871	31
2097	10053	21
2098	2100	285
2098	4872	38
2098	10054	21
2101	7792	36
2101	7797	21
2102	2338	27
2102	7789	36
2103	7791	25
2103	9673	72
2103	10058	15
2104	10050	30
2104	10057	30
2104	10061	45
2105	2107	102
2105	8224	35
2105	8875	367
2106	2108	102
2106	8222	34
2106	8874	367
2107	2109	202
2107	8246	21
2108	3925	14
2108	8246	20
2109	2169	58
2109	8259	25
2110	2111	139
2110	3925	188
2110	12249	34
2111	2112	26
2111	2122	30
2111	2123	28
2112	2113	25
2112	2201	77
2112	2202	86
2113	2114	30
2113	2123	27
2113	2170	77
2114	2117	56
2114	12208	18
2115	2121	42
2115	2380	44
2115	12209	18
2116	2117	23
2116	2119	42
2116	2381	44
2117	2124	160
2118	2221	50
2118	7681	25
2118	7683	25
2119	4461	30
2119	8892	10
2120	2128	314
2120	6448	57
2120	7611	39
2121	4461	23
2121	12210	46
2121	12357	50
2122	4461	56
2123	2200	183
2123	12207	55
2123	12211	46
2124	8544	23
2124	8546	298
2125	8545	14
2125	8549	298
2126	2876	29
2126	9205	31
2126	10880	67
2127	9205	40
2127	9209	44
2127	10879	38
2127	12585	49
2128	2157	112
2128	6451	73
2128	12798	230
2129	2153	89
2129	6452	20
2130	2135	100
2130	8550	24
2130	8551	18
2130	12151	110
2131	2133	100
2131	8550	20
2131	8551	18
2131	12149	110
2132	2135	26
2132	2139	59
2132	9031	201
2133	2134	26
2133	2209	86
2134	2136	59
2134	12152	201
2135	2208	86
2136	6634	54
2136	12141	49
2137	2208	86
2137	6635	28
2137	12141	46
2138	2209	86
2138	6636	25
2138	12142	46
2139	6637	18
2139	12142	57
2140	6637	18
2140	8558	21
2140	8562	24
2141	6634	18
2141	8558	17
2141	8562	25
2142	2144	58
2142	8574	27
2143	2145	58
2143	8569	21
2144	2146	153
2144	2210	100
2145	2147	153
2145	4521	80
2146	2148	306
2146	8583	26
2146	8586	20
2147	2149	306
2147	8583	28
2147	8586	18
2148	2155	128
2148	2345	46
2149	2345	23
2149	12715	128
2150	2155	23
2150	12637	27
2150	12638	20
2151	2346	15
2151	2448	10
2151	12634	25
2151	12652	25
2152	2320	101
2152	10914	50
2152	11191	50
2153	4230	76
2153	6451	91
2154	2157	45
2154	6443	164
2155	2158	50
2155	2447	35
2156	10885	50
2156	10891	54
2156	10892	85
2156	12772	49
2157	11602	20
2158	2163	264
2158	2451	38
2159	9207	51
2159	10878	51
2159	10885	52
2159	12582	50
2160	9207	42
2160	10879	46
2160	12579	54
2161	2580	21
2161	10431	42
2161	12794	22
2161	12795	15
2162	2171	49
2162	2223	145
2162	2229	145
2162	4139	239
2162	11605	64
2163	4531	13
2164	2893	22
2164	12715	264
2165	2887	39
2165	10035	20
2166	2886	24
2166	10040	20
2167	2914	14
2167	2915	39
2167	10040	530
2167	10042	528
2168	2914	31
2168	2915	13
2168	10035	530
2168	10041	528
2169	2170	4
2171	2193	54
2171	2246	152
2172	2224	50
2172	10906	100
2172	10907	50
2172	12656	177
2173	2729	25
2173	10041	20
2174	2730	24
2174	10042	20
2175	2177	160
2175	5058	38
2176	2725	16
2176	5057	38
2176	5064	120
2177	5063	30
2178	2182	284
2178	5062	12
2178	5064	40
2179	2180	23
2179	2182	31
2179	2184	310
2180	2181	35
2180	5063	254
2181	2182	22
2181	2183	310
2183	2185	191
2183	2740	10
2184	2186	191
2184	2753	9
2185	2738	31
2185	2739	25
2186	2738	20
2186	2739	19
2187	2188	30
2187	6733	34
2187	9352	67
2188	2267	14
2188	2429	144
2189	2192	250
2189	2428	347
2189	4951	37
2189	12974	252
2190	2194	250
2190	2429	347
2190	4954	33
2191	9076	107
2191	11021	93
2191	11024	107
2191	12163	38
2192	4949	27
2192	9900	375
2193	2222	78
2193	4128	243
2193	11603	49
2194	4947	30
2194	9899	375
2195	2300	40
2195	6868	18
2195	9899	225
2196	2316	40
2196	6867	18
2196	9900	225
2197	2199	255
2197	7583	38
2197	12394	270
2198	2200	255
2198	7587	25
2198	12397	270
2199	7592	27
2199	12497	91
2200	5149	27
2201	12310	20
2201	12498	14
2202	2380	62
2202	2382	66
2203	2381	62
2203	2383	66
2203	12206	27
2204	8275	57
2204	8602	20
2204	12513	96
2205	8274	57
2205	8606	16
2205	12516	96
2206	2209	110
2206	8565	20
2206	8566	17
2206	12504	101
2207	2208	110
2207	8565	16
2207	8566	15
2207	12499	101
2208	8557	12
2210	4506	15
2211	4521	20
2211	12142	115
2212	3221	20
2212	8578	40
2213	2307	100
2213	10723	100
2213	10729	154
2214	8610	54
2214	9887	68
2215	8609	33
2215	9893	68
2215	12143	291
2216	2219	307
2216	8612	39
2216	9992	90
2217	2218	307
2217	8611	40
2217	9990	90
2218	2270	380
2218	2865	41
2219	2271	380
2219	2854	34
2220	2221	50
2220	2276	37
2220	7724	25
2220	7727	25
2221	7682	25
2221	10393	25
2222	2241	11
2222	11603	86
2223	2246	29
2223	6513	221
2224	2228	50
2224	10900	100
2224	12637	94
2225	6692	28
2225	10724	101
2225	10730	151
2226	2439	50
2226	10413	35
2226	12708	11
2227	12790	47
2227	12792	13
2227	12793	21
2228	10901	71
2228	10907	51
2229	2246	31
2229	6514	221
2230	2231	30
2230	2268	16
2230	2428	144
2231	6712	34
2231	9349	67
2232	2308	24
2232	2309	37
2232	2375	31
2232	4535	27
2233	2241	128
2233	4231	130
2233	11604	60
2234	3244	99
2234	3485	22
2234	12792	62
2235	3245	99
2235	3582	22
2235	12793	62
2236	2245	61
2236	2254	35
2236	10071	44
2237	10908	46
2237	10909	50
2238	2243	101
2238	10909	24
2238	10910	48
2239	2254	57
2239	4240	25
2239	11604	81
2240	7488	63
2240	10919	51
2240	12744	52
2241	4229	24
2242	2243	102
2242	10914	50
2242	10919	51
2243	10913	26
2243	11191	49
2244	2245	148
2244	11551	106
2244	11557	90
2245	11604	90
2246	4240	39
2247	2253	180
2247	4241	121
2247	11605	15
2248	2249	93
2248	2252	75
2248	12821	55
2249	2250	7
2249	12821	112
2249	12823	10
2250	2251	50
2250	12817	125
2250	12823	7
2251	2376	51
2251	12816	127
2251	12824	75
2252	10681	101
2252	10926	101
2253	2277	44
2253	4245	154
2253	4246	101
2254	11606	90
2255	2256	105
2255	12740	131
2255	12806	74
2256	11038	110
2256	11039	125
2257	4558	37
2257	11038	116
2257	12802	163
2258	4246	219
2258	11575	60
2258	11606	87
2259	2260	152
2259	11823	59
2259	12800	101
2260	11037	139
2261	2273	100
2261	11034	146
2261	11693	95
2262	2350	10
2262	2638	15
2262	2690	421
2263	2349	6
2263	2634	17
2263	10152	74
2264	10133	60
2264	12924	37
2265	2579	55
2265	3396	58
